Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown,Open_Time_UTC,Close_Time_UTC,Open_Time_KST,Close_Time_KST,Open_Time_KST_Str,Close_Time_KST_Str,PnL_Value,PnL_Sign,PnL_Numeric,Size_USDT_Numeric,Size_USDT_Abs,Cumulative_PnL,Period_Cumulative_PnL
TUTUSDT,Long,0.048 USDT,"500,000","24,136.32 USDT",-640.61 USDT,-2.65 %,03/27/2025 18:14 UTC,03/27/2025 18:17 UTC,2.31 % 0.05 USDT,-4.71 % 0.05 USDT,2025-03-27 18:14:00,2025-03-27 18:17:00,2025-03-28 03:14:00,2025-03-28 03:17:00,2025-03-28 03:14 KST,2025-03-28 03:17 KST,640.61,-1,-640.61,24136.32,24136.32,241188.65999999992,241188.65999999992
WALUSDT,Short,0.489 USDT,"1,000,000","-506,223.89 USDT","34,762 USDT",6.87 %,03/27/2025 19:45 UTC,03/28/2025 03:08 UTC,10.00 % 0.44 USDT,-5.69 % 0.52 USDT,2025-03-27 19:45:00,2025-03-28 03:08:00,2025-03-28 04:45:00,2025-03-28 12:08:00,2025-03-28 04:45 KST,2025-03-28 12:08 KST,34762.0,1,34762.0,-506223.89,506223.89,275950.6599999999,275950.6599999999
ORCAUSDT,Short,2.831 USDT,"10,000","28,307.08 USDT",60.10 USDT,0.21 %,03/28/2025 03:44 UTC,03/28/2025 03:45 UTC,,,2025-03-28 03:44:00,2025-03-28 03:45:00,2025-03-28 12:44:00,2025-03-28 12:45:00,2025-03-28 12:44 KST,2025-03-28 12:45 KST,60.1,1,60.1,28307.08,28307.08,276010.7599999999,276010.7599999999
AAVEUSDT,Long,176.836 USDT,100,"17,683.58 USDT",-2.19 USDT,-0.01 %,03/28/2025 05:42 UTC,03/28/2025 05:42 UTC,,,2025-03-28 05:42:00,2025-03-28 05:42:00,2025-03-28 14:42:00,2025-03-28 14:42:00,2025-03-28 14:42 KST,2025-03-28 14:42 KST,2.19,-1,-2.19,17683.58,17683.58,276008.5699999999,276008.5699999999
AAVEUSDT,Long,176.809 USDT,100,"17,680.95 USDT",-33.55 USDT,-0.19 %,03/28/2025 05:42 UTC,03/28/2025 05:43 UTC,,-0.25 % 176.37 USDT,2025-03-28 05:42:00,2025-03-28 05:43:00,2025-03-28 14:42:00,2025-03-28 14:43:00,2025-03-28 14:42 KST,2025-03-28 14:43 KST,33.55,-1,-33.55,17680.95,17680.95,275975.0199999999,275975.0199999999
AAVEUSDT,Long,177.443 USDT,100,"17,744.31 USDT",9.03 USDT,0.05 %,03/28/2025 05:54 UTC,03/28/2025 05:54 UTC,,,2025-03-28 05:54:00,2025-03-28 05:54:00,2025-03-28 14:54:00,2025-03-28 14:54:00,2025-03-28 14:54 KST,2025-03-28 14:54 KST,9.03,1,9.03,17744.31,17744.31,275984.04999999993,275984.04999999993
AAVEUSDT,Long,177.45 USDT,4,709.80 USDT,-0.37 USDT,-0.05 %,03/28/2025 05:55 UTC,03/28/2025 05:55 UTC,,,2025-03-28 05:55:00,2025-03-28 05:55:00,2025-03-28 14:55:00,2025-03-28 14:55:00,2025-03-28 14:55 KST,2025-03-28 14:55 KST,0.37,-1,-0.37,709.8,709.8,275983.67999999993,275983.67999999993
ARKMUSDT,Short,0.561 USDT,"90,645","50,823.62 USDT",605.53 USDT,1.19 %,03/30/2025 11:44 UTC,03/30/2025 13:01 UTC,1.21 % 0.55 USDT,,2025-03-30 11:44:00,2025-03-30 13:01:00,2025-03-30 20:44:00,2025-03-30 22:01:00,2025-03-30 20:44 KST,2025-03-30 22:01 KST,605.53,1,605.53,50823.62,50823.62,276589.20999999996,276589.20999999996
WAXPUSDT,Short,0.023 USDT,"2,177,700","50,443.20 USDT","2,073 USDT",4.11 %,03/31/2025 00:02 UTC,03/31/2025 09:40 UTC,7.03 % 0.02 USDT,-1.44 % 0.02 USDT,2025-03-31 00:02:00,2025-03-31 09:40:00,2025-03-31 09:02:00,2025-03-31 18:40:00,2025-03-31 09:02 KST,2025-03-31 18:40 KST,2073.0,1,2073.0,50443.2,50443.2,278662.20999999996,278662.20999999996
SOLUSDT,Long,124.242 USDT,"1,000","124,241.91 USDT","4,382 USDT",3.53 %,03/31/2025 00:21 UTC,04/01/2025 16:15 UTC,4.95 % 130.39 USDT,-1.34 % 122.58 USDT,2025-03-31 00:21:00,2025-04-01 16:15:00,2025-03-31 09:21:00,2025-04-02 01:15:00,2025-03-31 09:21 KST,2025-04-02 01:15 KST,4382.0,1,4382.0,124241.91,124241.91,283044.20999999996,283044.20999999996
JOEUSDT,Short,0.176 USDT,"1,613,513","-284,064.93 USDT","11,183 USDT",3.94 %,03/31/2025 15:38 UTC,03/31/2025 21:19 UTC,4.61 % 0.17 USDT,-2.74 % 0.18 USDT,2025-03-31 15:38:00,2025-03-31 21:19:00,2025-04-01 00:38:00,2025-04-01 06:19:00,2025-04-01 00:38 KST,2025-04-01 06:19 KST,11183.0,1,11183.0,-284064.93,284064.93,294227.20999999996,294227.20999999996
COMPUSDT,Long,44.606 USDT,384.296,"17,141.99 USDT","4,701 USDT",27.43 %,04/01/2025 07:05 UTC,04/01/2025 07:18 UTC,44.46 % 64.44 USDT,,2025-04-01 07:05:00,2025-04-01 07:18:00,2025-04-01 16:05:00,2025-04-01 16:18:00,2025-04-01 16:05 KST,2025-04-01 16:18 KST,4701.0,1,4701.0,17141.99,17141.99,298928.20999999996,298928.20999999996
ORCAUSDT,Long,2.36 USDT,"100,000","235,965.90 USDT","-12,127.54 USDT",-5.14 %,04/01/2025 15:30 UTC,04/01/2025 16:05 UTC,,-6.13 % 2.22 USDT,2025-04-01 15:30:00,2025-04-01 16:05:00,2025-04-02 00:30:00,2025-04-02 01:05:00,2025-04-02 00:30 KST,2025-04-02 01:05 KST,12127.54,-1,-12127.54,235965.9,235965.9,286800.67,286800.67
MASKUSDT,Short,1.949 USDT,"95,978","-187,020.68 USDT","2,589 USDT",1.38 %,04/01/2025 17:57 UTC,04/01/2025 18:12 UTC,2.34 % 1.90 USDT,-0.58 % 1.96 USDT,2025-04-01 17:57:00,2025-04-01 18:12:00,2025-04-02 02:57:00,2025-04-02 03:12:00,2025-04-02 02:57 KST,2025-04-02 03:12 KST,2589.0,1,2589.0,-187020.68,187020.68,289389.67,289389.67
HIPPOUSDT,Short,0.004 USDT,"13,964,372","48,908.72 USDT","-1,951.76 USDT",-3.99 %,04/01/2025 19:28 UTC,04/01/2025 19:35 UTC,0.93 % 0.00 USDT,-2.44 % 0.00 USDT,2025-04-01 19:28:00,2025-04-01 19:35:00,2025-04-02 04:28:00,2025-04-02 04:35:00,2025-04-02 04:28 KST,2025-04-02 04:35 KST,1951.76,-1,-1951.76,48908.72,48908.72,287437.91,287437.91
TRXUSDT,Short,0.236 USDT,"1,000,000","236,263.40 USDT","-1,388.83 USDT",-0.59 %,04/02/2025 15:24 UTC,04/02/2025 15:28 UTC,,-0.32 % 0.24 USDT,2025-04-02 15:24:00,2025-04-02 15:28:00,2025-04-03 00:24:00,2025-04-03 00:28:00,2025-04-03 00:24 KST,2025-04-03 00:28 KST,1388.83,-1,-1388.83,236263.4,236263.4,286049.07999999996,286049.07999999996
RSRUSDT,Long,0.007 USDT,"2,888,754","19,321.35 USDT",-948.63 USDT,-4.91 %,04/02/2025 21:30 UTC,04/02/2025 21:30 UTC,,,2025-04-02 21:30:00,2025-04-02 21:30:00,2025-04-03 06:30:00,2025-04-03 06:30:00,2025-04-03 06:30 KST,2025-04-03 06:30 KST,948.63,-1,-948.63,19321.35,19321.35,285100.44999999995,285100.44999999995
ATHUSDT,Long,0.029 USDT,"1,000,096","28,696.58 USDT",378.88 USDT,1.32 %,04/03/2025 01:00 UTC,04/06/2025 14:12 UTC,,,2025-04-03 01:00:00,2025-04-06 14:12:00,2025-04-03 10:00:00,2025-04-06 23:12:00,2025-04-03 10:00 KST,2025-04-06 23:12 KST,378.88,1,378.88,28696.58,28696.58,285479.32999999996,285479.32999999996
MAGICUSDT,Short,0.095 USDT,"1,067,843","-101,552.45 USDT",-612.34 USDT,-0.60 %,04/03/2025 01:17 UTC,04/03/2025 01:29 UTC,1.06 % 0.09 USDT,-0.52 % 0.10 USDT,2025-04-03 01:17:00,2025-04-03 01:29:00,2025-04-03 10:17:00,2025-04-03 10:29:00,2025-04-03 10:17 KST,2025-04-03 10:29 KST,612.34,-1,-612.34,-101552.45,101552.45,284866.98999999993,284866.98999999993
FILUSDT,Long,2.995 USDT,"54,059.1","161,913.35 USDT","1,969 USDT",1.22 %,04/04/2025 07:04 UTC,04/04/2025 07:05 UTC,,,2025-04-04 07:04:00,2025-04-04 07:05:00,2025-04-04 16:04:00,2025-04-04 16:05:00,2025-04-04 16:04 KST,2025-04-04 16:05 KST,1969.0,1,1969.0,161913.35,161913.35,286835.98999999993,286835.98999999993
FILUSDT,Short,2.994 USDT,"213,756.9","-639,953.39 USDT","24,698 USDT",3.86 %,04/04/2025 07:05 UTC,04/04/2025 07:58 UTC,4.42 % 2.87 USDT,-0.50 % 3.01 USDT,2025-04-04 07:05:00,2025-04-04 07:58:00,2025-04-04 16:05:00,2025-04-04 16:58:00,2025-04-04 16:05 KST,2025-04-04 16:58 KST,24698.0,1,24698.0,-639953.39,639953.39,311533.98999999993,311533.98999999993
SOLUSDT,Long,117.681 USDT,"2,000","235,362.74 USDT","1,335 USDT",0.57 %,04/04/2025 12:34 UTC,04/06/2025 13:04 UTC,,,2025-04-04 12:34:00,2025-04-06 13:04:00,2025-04-04 21:34:00,2025-04-06 22:04:00,2025-04-04 21:34 KST,2025-04-06 22:04 KST,1335.0,1,1335.0,235362.74,235362.74,312868.98999999993,312868.98999999993
HIPPOUSDT,Long,0.004 USDT,"12,437,811","49,690.47 USDT",353.98 USDT,0.71 %,04/04/2025 14:00 UTC,04/04/2025 14:09 UTC,6.13 % 0.00 USDT,-2.13 % 0.00 USDT,2025-04-04 14:00:00,2025-04-04 14:09:00,2025-04-04 23:00:00,2025-04-04 23:09:00,2025-04-04 23:00 KST,2025-04-04 23:09 KST,353.98,1,353.98,49690.47,49690.47,313222.9699999999,313222.9699999999
LINKUSDT,Long,12.808 USDT,"7,791.8","99,796.93 USDT",34.04 USDT,0.03 %,04/04/2025 15:34 UTC,04/05/2025 05:57 UTC,,,2025-04-04 15:34:00,2025-04-05 05:57:00,2025-04-05 00:34:00,2025-04-05 14:57:00,2025-04-05 00:34 KST,2025-04-05 14:57 KST,34.04,1,34.04,99796.93,99796.93,313257.0099999999,313257.0099999999
ONDOUSDT,Long,0.818 USDT,"36,563","29,915.51 USDT","-1,296.93 USDT",-4.34 %,04/04/2025 15:35 UTC,04/06/2025 14:12 UTC,,,2025-04-04 15:35:00,2025-04-06 14:12:00,2025-04-05 00:35:00,2025-04-06 23:12:00,2025-04-05 00:35 KST,2025-04-06 23:12 KST,1296.93,-1,-1296.93,29915.51,29915.51,311960.0799999999,311960.0799999999
ARKUSDT,Short,0.365 USDT,"250,000","-91,364.72 USDT","1,528 USDT",1.67 %,04/06/2025 07:56 UTC,04/06/2025 08:20 UTC,,,2025-04-06 07:56:00,2025-04-06 08:20:00,2025-04-06 16:56:00,2025-04-06 17:20:00,2025-04-06 16:56 KST,2025-04-06 17:20 KST,1528.0,1,1528.0,-91364.72,91364.72,313488.0799999999,313488.0799999999
LINKUSDT,Short,12.141 USDT,"7,791.8","94,599.71 USDT",-657.47 USDT,-0.70 %,04/06/2025 14:05 UTC,04/06/2025 14:12 UTC,,,2025-04-06 14:05:00,2025-04-06 14:12:00,2025-04-06 23:05:00,2025-04-06 23:12:00,2025-04-06 23:05 KST,2025-04-06 23:12 KST,657.47,-1,-657.47,94599.71,94599.71,312830.6099999999,312830.6099999999
SOLUSDT,Short,114.541 USDT,"1,000","114,540.62 USDT",-718.31 USDT,-0.63 %,04/06/2025 14:06 UTC,04/06/2025 14:12 UTC,,,2025-04-06 14:06:00,2025-04-06 14:12:00,2025-04-06 23:06:00,2025-04-06 23:12:00,2025-04-06 23:06 KST,2025-04-06 23:12 KST,718.31,-1,-718.31,114540.62,114540.62,312112.29999999993,312112.29999999993
