Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown
PEOPLEUSDT,Long,0.072 USDT,"11,696,462","843,202.92 USDT","12,041 USDT",1.43 %,11/10/2024 16:08 UTC,11/10/2024 18:05 UTC,2.48 % 0.07 USDT,-1.01 % 0.07 USDT
NEIROUSDT,Long,0.003 USDT,"365,217,398","971,431.76 USDT","13,121 USDT",1.35 %,11/10/2024 16:20 UTC,11/10/2024 18:03 UTC,3.01 % 0.00 USDT,-0.36 % 0.00 USDT
BOMEUSDT,Long,0.009 USDT,"124,320,175","1,180,723.29 USDT","23,625 USDT",2.00 %,11/10/2024 16:07 UTC,11/10/2024 17:43 UTC,3.26 % 0.01 USDT,-0.44 % 0.01 USDT
ETHUSDT,Long,"3,214.228 USDT","1,224.086","3,934,491.67 USDT","16,890 USDT",0.43 %,11/10/2024 17:09 UTC,11/10/2024 17:39 UTC,"0.70 % 3,236 USDT","-0.18 % 3,208 USDT"
SOLUSDT,Long,210.853 USDT,"10,000","2,112,016.47 USDT","2,823 USDT",0.13 %,11/10/2024 16:07 UTC,11/10/2024 16:56 UTC,0.77 % 212.48 USDT,-0.77 % 209.22 USDT
1000SHIBUSDT,Long,0.026 USDT,"66,433,274","1,696,038.27 USDT","44,351 USDT",2.62 %,11/10/2024 16:08 UTC,11/10/2024 16:35 UTC,4.45 % 0.03 USDT,-0.86 % 0.03 USDT
DOGEUSDT,Long,0.248 USDT,"6,057,488","1,500,259.98 USDT","40,579 USDT",2.70 %,11/10/2024 16:17 UTC,11/10/2024 16:25 UTC,2.83 % 0.25 USDT,
1000BONKUSDT,Long,0.026 USDT,"18,590,240","479,688.18 USDT","-2,782.75 USDT",-0.58 %,11/10/2024 16:07 UTC,11/10/2024 16:16 UTC,0.65 % 0.03 USDT,-1.17 % 0.03 USDT
DOGEUSDT,Short,0.246 USDT,"6,048,347","-1,484,411.23 USDT",560.54 USDT,0.04 %,11/10/2024 15:12 UTC,11/10/2024 16:07 UTC,0.31 % 0.25 USDT,-0.90 % 0.25 USDT
BTCUSDT,Short,"79,782.524 USDT",37.561,"2,996,711.37 USDT","2,902 USDT",0.10 %,11/10/2024 16:01 UTC,11/10/2024 16:06 UTC,"0.10 % 79,700 USDT",
ETHUSDT,Short,"3,213.696 USDT",932.251,"2,995,970.86 USDT","7,233 USDT",0.24 %,11/10/2024 16:01 UTC,11/10/2024 16:06 UTC,"0.21 % 3,206 USDT",
SOLUSDT,Short,208.579 USDT,"5,000","1,042,893.73 USDT","-4,083.54 USDT",-0.39 %,11/10/2024 15:16 UTC,11/10/2024 15:32 UTC,0.29 % 207.98 USDT,-0.33 % 209.27 USDT
1000SHIBUSDT,Short,0.027 USDT,"37,063,913","-984,206.76 USDT","22,124 USDT",2.25 %,11/10/2024 15:12 UTC,11/10/2024 15:26 UTC,1.62 % 0.03 USDT,-0.01 % 0.03 USDT
NEIROUSDT,Long,0.003 USDT,"152,664,909","400,582.00 USDT","4,257 USDT",1.06 %,11/10/2024 15:01 UTC,11/10/2024 15:16 UTC,1.16 % 0.00 USDT,-0.47 % 0.00 USDT
ETHUSDT,Long,"3,196.105 USDT","1,876.645","5,997,953.73 USDT","-5,877.48 USDT",-0.10 %,11/10/2024 15:01 UTC,11/10/2024 15:08 UTC,"0.13 % 3,200 USDT","-0.25 % 3,188 USDT"
1000SHIBUSDT,Long,0.025 USDT,"17,985,611","449,999.99 USDT","14,815 USDT",3.29 %,11/10/2024 14:46 UTC,11/10/2024 15:07 UTC,3.39 % 0.03 USDT,-0.51 % 0.02 USDT
ADAUSDT,Short,0.642 USDT,"666,971","428,015.95 USDT","33,388 USDT",7.80 %,11/10/2024 13:11 UTC,11/10/2024 15:03 UTC,8.13 % 0.59 USDT,
ETHUSDT,Short,"3,211.719 USDT","1,968.004","-6,320,675.42 USDT","28,131 USDT",0.45 %,11/10/2024 12:10 UTC,11/10/2024 14:59 UTC,"1.13 % 3,175 USDT",
BTCUSDT,Short,"79,718.566 USDT",119.114,"-9,495,597.33 USDT","12,619 USDT",0.13 %,11/10/2024 12:12 UTC,11/10/2024 14:57 UTC,"0.51 % 79,312 USDT","-0.29 % 79,951 USDT"
DOGEUSDT,Short,0.247 USDT,"6,021,113","-1,489,506.03 USDT","40,122 USDT",2.69 %,11/10/2024 14:12 UTC,11/10/2024 14:57 UTC,3.04 % 0.24 USDT,-0.63 % 0.25 USDT
1000SHIBUSDT,Short,0.027 USDT,"21,837,004","-586,444.53 USDT","16,324 USDT",2.78 %,11/10/2024 14:15 UTC,11/10/2024 14:35 UTC,2.93 % 0.03 USDT,-2.89 % 0.03 USDT
WLDUSDT,Long,2.217 USDT,"201,611","447,032.43 USDT","2,714 USDT",0.61 %,11/10/2024 14:09 UTC,11/10/2024 14:15 UTC,0.97 % 2.24 USDT,
PEOPLEUSDT,Long,0.07 USDT,"7,557,729","527,027.78 USDT","24,439 USDT",4.64 %,11/10/2024 13:47 UTC,11/10/2024 14:13 UTC,5.20 % 0.07 USDT,
1000SHIBUSDT,Short,0.026 USDT,"42,090,414","-1,078,400.44 USDT","-7,173.88 USDT",-0.67 %,11/10/2024 13:38 UTC,11/10/2024 13:44 UTC,,-0.60 % 0.03 USDT
DOGEUSDT,Short,0.247 USDT,"6,061,899","1,496,039.35 USDT","-5,667.46 USDT",-0.38 %,11/10/2024 13:10 UTC,11/10/2024 13:43 UTC,0.79 % 0.24 USDT,-0.47 % 0.25 USDT
ADAUSDT,Short,0.592 USDT,"1,418,529","-839,778.35 USDT","-9,861.96 USDT",-1.17 %,11/10/2024 10:08 UTC,11/10/2024 12:17 UTC,2.18 % 0.58 USDT,-1.23 % 0.60 USDT
ETHUSDT,Short,"3,175.741 USDT","2,868.043","-9,108,162.03 USDT","-120,188.43 USDT",-1.32 %,11/10/2024 02:19 UTC,11/10/2024 11:57 UTC,"1.62 % 3,125 USDT","-1.65 % 3,229 USDT"
BTCUSDT,Short,"79,353 USDT",149.607,"-11,871,764.33 USDT","-91,348.17 USDT",-0.77 %,11/10/2024 08:40 UTC,11/10/2024 11:53 UTC,,"-0.74 % 79,946 USDT"
SOLUSDT,Short,206.097 USDT,"8,443","-1,740,073.81 USDT","1,966 USDT",0.11 %,11/10/2024 07:18 UTC,11/10/2024 10:43 UTC,0.83 % 204.41 USDT,-0.30 % 206.72 USDT
1MBABYDOGEUSDT,Long,0.002 USDT,"157,894,847","378,443.92 USDT","26,400 USDT",6.98 %,11/08/2024 22:54 UTC,11/10/2024 10:29 UTC,9.93 % 0.00 USDT,-3.73 % 0.00 USDT
BTCUSDT,Short,"79,748.792 USDT",13.058,"1,041,359.73 USDT","7,091 USDT",0.68 %,11/10/2024 05:29 UTC,11/10/2024 07:19 UTC,"1.28 % 78,744 USDT",
1000SHIBUSDT,Long,0.023 USDT,"33,310,100","756,630.03 USDT","11,842 USDT",1.57 %,11/10/2024 04:48 UTC,11/10/2024 05:00 UTC,2.02 % 0.02 USDT,-0.31 % 0.02 USDT
WLDUSDT,Long,2.074 USDT,"501,005","1,038,902.73 USDT","21,846 USDT",2.10 %,11/10/2024 02:02 UTC,11/10/2024 04:13 UTC,3.58 % 2.15 USDT,-0.33 % 2.07 USDT
1000FLOKIUSDT,Long,0.149 USDT,"1,984,995","294,969.93 USDT",478.19 USDT,0.16 %,11/10/2024 01:59 UTC,11/10/2024 03:15 UTC,1.56 % 0.15 USDT,-1.10 % 0.15 USDT
PEOPLEUSDT,Long,0.066 USDT,"8,571,428","567,314.83 USDT","-9,052.64 USDT",-1.60 %,11/10/2024 01:35 UTC,11/10/2024 03:03 UTC,0.99 % 0.07 USDT,-2.19 % 0.06 USDT
NEIROUSDT,Long,0.002 USDT,"433,038,267","977,613.03 USDT","199,503 USDT",20.41 %,11/08/2024 22:54 UTC,11/10/2024 02:51 UTC,22.98 % 0.00 USDT,-3.71 % 0.00 USDT
TONUSDT,Long,5.247 USDT,"96,091.3","504,180.45 USDT","12,811 USDT",2.54 %,11/09/2024 14:39 UTC,11/10/2024 02:40 UTC,2.68 % 5.39 USDT,-1.85 % 5.15 USDT
DOGEUSDT,Long,0.204 USDT,"4,719,965","962,167.83 USDT","103,822 USDT",10.79 %,11/09/2024 16:19 UTC,11/10/2024 02:11 UTC,12.16 % 0.23 USDT,-1.35 % 0.20 USDT
HMSTRUSDT,Long,0.004 USDT,"94,117,207","419,634.09 USDT","23,587 USDT",5.62 %,11/09/2024 17:13 UTC,11/09/2024 18:19 UTC,8.78 % 0.00 USDT,-0.80 % 0.00 USDT
ETHUSDT,Long,"3,001.15 USDT",1,"3,001.15 USDT",32.19 USDT,1.07 %,11/09/2024 17:14 UTC,11/09/2024 17:59 UTC,"1.21 % 3,037 USDT","-0.37 % 2,990 USDT"
ETHUSDT,Short,"3,038.819 USDT","1,310.251","-3,981,615.95 USDT","46,520 USDT",1.17 %,11/09/2024 14:38 UTC,11/09/2024 17:12 UTC,"1.02 % 3,008 USDT","-0.25 % 3,046 USDT"
DOGSUSDT,Long,0.001 USDT,"597,074,558","437,246.52 USDT","2,112 USDT",0.48 %,11/09/2024 16:12 UTC,11/09/2024 16:43 UTC,2.28 % 0.00 USDT,-1.59 % 0.00 USDT
HMSTRUSDT,Long,0.005 USDT,"80,898,245","372,115.52 USDT","5,109 USDT",1.37 %,11/09/2024 15:54 UTC,11/09/2024 16:15 UTC,7.46 % 0.00 USDT,-0.82 % 0.00 USDT
DOGEUSDT,Long,0.201 USDT,"7,524,393","1,515,862.14 USDT","68,852 USDT",4.54 %,11/08/2024 22:54 UTC,11/09/2024 11:38 UTC,5.62 % 0.21 USDT,-2.10 % 0.20 USDT
BTCUSDT,Long,"76,191.428 USDT",115.057,"8,766,357.12 USDT","42,457 USDT",0.48 %,11/08/2024 14:00 UTC,11/09/2024 06:08 UTC,"1.30 % 77,182 USDT","-0.75 % 75,620 USDT"
DOGEUSDT,Long,0.196 USDT,"6,882,464","1,351,334.04 USDT","-8,066.27 USDT",-0.60 %,11/08/2024 15:45 UTC,11/08/2024 16:33 UTC,1.06 % 0.20 USDT,-1.51 % 0.19 USDT
DOGEUSDT,Long,0.198 USDT,"3,963,957","784,742.32 USDT","-7,641.21 USDT",-0.97 %,11/08/2024 14:38 UTC,11/08/2024 14:48 UTC,0.06 % 0.20 USDT,-1.33 % 0.20 USDT
SOLUSDT,Short,203.195 USDT,"6,895","-1,401,031.46 USDT","-10,391.91 USDT",-0.74 %,11/08/2024 13:23 UTC,11/08/2024 13:54 UTC,0.11 % 202.98 USDT,-0.67 % 204.57 USDT
ETHUSDT,Short,"2,906.283 USDT",656.55,"1,908,119.98 USDT","-22,607.30 USDT",-1.18 %,11/08/2024 08:29 UTC,11/08/2024 13:51 UTC,"0.26 % 2,898 USDT","-1.22 % 2,942 USDT"
SOLUSDT,Short,199.596 USDT,"5,286","-1,055,065.39 USDT","-7,051.96 USDT",-0.67 %,11/08/2024 08:29 UTC,11/08/2024 09:20 UTC,0.16 % 199.27 USDT,-0.61 % 200.82 USDT
BTCUSDT,Long,"76,030.002 USDT",58.6,"4,455,358.12 USDT","-12,983.84 USDT",-0.29 %,11/08/2024 05:35 UTC,11/08/2024 08:26 UTC,"0.29 % 76,247 USDT","-0.44 % 75,696 USDT"
1MBABYDOGEUSDT,Long,0.002 USDT,"61,161,116","147,444.44 USDT","1,296 USDT",0.88 %,11/08/2024 03:34 UTC,11/08/2024 08:26 UTC,3.83 % 0.00 USDT,-0.09 % 0.00 USDT
1000BONKUSDT,Long,0.023 USDT,"19,115,363","433,270.23 USDT","-3,720.22 USDT",-0.86 %,11/08/2024 05:24 UTC,11/08/2024 08:26 UTC,0.52 % 0.02 USDT,-2.32 % 0.02 USDT
BOMEUSDT,Long,0.009 USDT,"37,914,505","331,371.40 USDT","-8,763.56 USDT",-2.64 %,11/08/2024 05:24 UTC,11/08/2024 08:26 UTC,0.48 % 0.01 USDT,-3.08 % 0.01 USDT
SOLUSDT,Short,198.706 USDT,"7,476","-1,485,525.77 USDT","-7,278.69 USDT",-0.49 %,11/08/2024 04:28 UTC,11/08/2024 05:25 UTC,0.45 % 197.82 USDT,-0.59 % 199.88 USDT
BTCUSDT,Short,"75,836.037 USDT",30.923,"2,345,077.76 USDT","-4,239.63 USDT",-0.18 %,11/08/2024 03:24 UTC,11/08/2024 05:25 UTC,"0.18 % 75,700 USDT","-0.22 % 75,999 USDT"
NEIROUSDT,Long,0.002 USDT,"261,384,024","590,404.76 USDT","36,410 USDT",6.17 %,11/08/2024 01:38 UTC,11/08/2024 05:21 UTC,11.12 % 0.00 USDT,-0.85 % 0.00 USDT
DOGEUSDT,Long,0.194 USDT,"7,127,252","1,383,550.31 USDT","15,763 USDT",1.14 %,11/08/2024 03:43 UTC,11/08/2024 05:21 UTC,2.21 % 0.20 USDT,-0.12 % 0.19 USDT
DOGEUSDT,Long,0.194 USDT,"7,746,996","1,500,758.69 USDT","3,154 USDT",0.21 %,11/07/2024 16:06 UTC,11/07/2024 17:26 UTC,0.88 % 0.20 USDT,-0.87 % 0.19 USDT
SOLUSDT,Long,191.78 USDT,"6,664","1,278,021.47 USDT","13,223 USDT",1.03 %,11/07/2024 16:16 UTC,11/07/2024 17:26 UTC,1.41 % 194.49 USDT,-0.20 % 191.40 USDT
NEIROUSDT,Long,0.002 USDT,"195,022,156","400,137.45 USDT","61,806 USDT",15.45 %,11/07/2024 10:43 UTC,11/07/2024 17:13 UTC,20.18 % 0.00 USDT,-0.11 % 0.00 USDT
BTCUSDT,Long,"74,830.482 USDT",29.778,"2,228,302.11 USDT","18,573 USDT",0.83 %,11/07/2024 06:29 UTC,11/07/2024 15:18 UTC,"0.89 % 75,500 USDT","-0.43 % 74,508 USDT"
SOLUSDT,Long,187.189 USDT,"5,845","1,094,121.76 USDT","14,715 USDT",1.34 %,11/07/2024 14:20 UTC,11/07/2024 15:18 UTC,1.41 % 189.83 USDT,-0.37 % 186.49 USDT
ETHUSDT,Long,"2,822.805 USDT",830.755,"2,345,059.09 USDT","-34,703.78 USDT",-1.48 %,11/07/2024 04:42 UTC,11/07/2024 15:03 UTC,"1.04 % 2,852 USDT","-1.79 % 2,772 USDT"
NEIROUSDT,Long,0.002 USDT,"458,043,039","902,099.90 USDT","86,110 USDT",9.55 %,11/07/2024 04:29 UTC,11/07/2024 08:47 UTC,9.63 % 0.00 USDT,-0.70 % 0.00 USDT
1000PEPEUSDT,Long,0.01 USDT,"88,647,309","922,661.36 USDT","-14,247.94 USDT",-1.54 %,11/07/2024 04:29 UTC,11/07/2024 07:35 UTC,0.79 % 0.01 USDT,-3.13 % 0.01 USDT
1000BONKUSDT,Long,0.023 USDT,"17,148,934","392,566.10 USDT","-4,424.56 USDT",-1.13 %,11/07/2024 00:38 UTC,11/07/2024 03:41 UTC,2.37 % 0.02 USDT,-1.51 % 0.02 USDT
BTCUSDT,Long,"75,446.648 USDT",30.704,"2,316,513.87 USDT","-10,016.61 USDT",-0.43 %,11/07/2024 00:12 UTC,11/07/2024 03:41 UTC,"0.83 % 76,072 USDT","-0.57 % 75,015 USDT"
PEOPLEUSDT,Long,0.069 USDT,"7,785,784","537,926.00 USDT","-9,902.58 USDT",-1.84 %,11/07/2024 02:59 UTC,11/07/2024 03:37 UTC,0.45 % 0.07 USDT,-2.22 % 0.07 USDT
BOMEUSDT,Long,0.009 USDT,"58,183,654","503,588.23 USDT","13,881 USDT",2.76 %,11/07/2024 00:30 UTC,11/07/2024 02:26 UTC,7.68 % 0.01 USDT,
SOLUSDT,Long,186.922 USDT,"8,545","1,597,244.77 USDT","29,718 USDT",1.86 %,11/07/2024 00:17 UTC,11/07/2024 01:41 UTC,2.68 % 191.94 USDT,-0.38 % 186.21 USDT
NEIROUSDT,Long,0.002 USDT,"464,576,179","844,863.98 USDT","203,634 USDT",24.10 %,11/06/2024 15:34 UTC,11/07/2024 00:23 UTC,25.22 % 0.00 USDT,-1.62 % 0.00 USDT
COWUSDT,Long,0.606 USDT,"151,129","91,592.12 USDT","1,070 USDT",1.17 %,11/06/2024 16:45 UTC,11/06/2024 19:26 UTC,9.15 % 0.66 USDT,-4.28 % 0.58 USDT
SOLUSDT,Long,186.746 USDT,"4,528","845,585.43 USDT","3,947 USDT",0.47 %,11/06/2024 14:11 UTC,11/06/2024 14:44 UTC,1.02 % 188.66 USDT,-0.21 % 186.36 USDT
DOGEUSDT,Long,0.19 USDT,"3,021,554","572,870.16 USDT","15,742 USDT",2.75 %,11/06/2024 08:31 UTC,11/06/2024 08:47 UTC,2.97 % 0.20 USDT,-0.24 % 0.19 USDT
BTCUSDT,Short,"55,398.963 USDT",26.848,"1,487,351.37 USDT","-22,381.34 USDT",-1.50 %,09/09/2024 10:30 UTC,09/09/2024 16:33 UTC,"1.03 % 54,833 USDT","-1.40 % 56,182 USDT"
BTCUSDT,Short,"54,836.348 USDT",74.722,"4,097,481.62 USDT","-49,456.05 USDT",-1.21 %,09/08/2024 22:34 UTC,09/09/2024 09:09 UTC,"0.62 % 54,499 USDT","-1.03 % 55,404 USDT"
SOLUSDT,Short,125.393 USDT,"25,205","-3,160,535.51 USDT","-144,280.40 USDT",-4.57 %,09/06/2024 23:34 UTC,09/08/2024 23:45 UTC,0.92 % 124.24 USDT,-4.56 % 131.39 USDT
BTCUSDT,Short,"53,812.176 USDT",88.908,"-4,784,332.93 USDT","-92,752.62 USDT",-1.94 %,09/07/2024 03:23 UTC,09/08/2024 22:17 UTC,"0.20 % 53,703 USDT","-1.75 % 54,768 USDT"
ETHUSDT,Short,"2,230.243 USDT","1,091.5","-2,434,310.48 USDT","-82,679.29 USDT",-3.40 %,09/07/2024 00:09 UTC,09/07/2024 15:26 UTC,"0.33 % 2,222 USDT","-3.02 % 2,299 USDT"
1000SATSUSDT,Short,0 USDT,"1,558,554,159","-485,147.80 USDT",-303.03 USDT,-0.06 %,09/06/2024 15:15 UTC,09/06/2024 16:36 UTC,1.16 % 0.00 USDT,-0.55 % 0.00 USDT
SOLUSDT,Short,131.153 USDT,"43,558","-5,712,744.37 USDT","150,050 USDT",2.63 %,09/06/2024 12:31 UTC,09/06/2024 16:36 UTC,3.11 % 127.19 USDT,-2.09 % 133.95 USDT
SOLUSDT,Short,133.083 USDT,"26,021","-3,462,940.83 USDT","95,828 USDT",2.77 %,09/05/2024 13:36 UTC,09/06/2024 09:58 UTC,4.28 % 127.62 USDT,-1.25 % 134.77 USDT
ETHUSDT,Short,"2,364.372 USDT","1,750.337","-4,138,447.71 USDT","-18,519.57 USDT",-0.45 %,09/05/2024 21:38 UTC,09/06/2024 01:17 UTC,"0.35 % 2,356 USDT","-0.42 % 2,374 USDT"
ORDIUSDT,Long,29.942 USDT,"33,500","1,003,063.23 USDT","1,434 USDT",0.14 %,09/05/2024 12:48 UTC,09/05/2024 13:07 UTC,0.46 % 30.08 USDT,-0.45 % 29.81 USDT
BTCUSDT,Long,"56,576.964 USDT",55.755,"3,154,448.62 USDT","5,282 USDT",0.17 %,09/05/2024 12:55 UTC,09/05/2024 13:07 UTC,"0.32 % 56,759 USDT",
BTCUSDT,Short,"56,702.97 USDT",84.15,"-4,771,554.90 USDT","15,719 USDT",0.33 %,09/05/2024 11:52 UTC,09/05/2024 12:23 UTC,"0.36 % 56,500 USDT","-0.16 % 56,793 USDT"
SOLUSDT,Long,132.982 USDT,"15,502","2,061,480.43 USDT","-4,996.22 USDT",-0.24 %,09/05/2024 11:37 UTC,09/05/2024 11:49 UTC,0.09 % 133.11 USDT,-0.32 % 132.55 USDT
ORDIUSDT,Long,29.888 USDT,"11,645.2","348,048.13 USDT",-123.73 USDT,-0.04 %,09/05/2024 07:21 UTC,09/05/2024 09:15 UTC,1.43 % 30.32 USDT,-0.37 % 29.78 USDT
1000FLOKIUSDT,Long,0.124 USDT,"8,078,767","1,002,832.39 USDT","-11,681.33 USDT",-1.16 %,09/05/2024 07:17 UTC,09/05/2024 09:15 UTC,0.09 % 0.12 USDT,-1.77 % 0.12 USDT
SOLUSDT,Short,132.441 USDT,"20,767","-2,750,401.59 USDT","-4,955.31 USDT",-0.18 %,09/05/2024 04:17 UTC,09/05/2024 07:17 UTC,1.09 % 131.02 USDT,-1.14 % 133.96 USDT
APEUSDT,Long,0.615 USDT,"608,766","374,541.68 USDT","-5,122.22 USDT",-1.37 %,09/05/2024 01:30 UTC,09/05/2024 03:52 UTC,0.94 % 0.62 USDT,-2.27 % 0.60 USDT
1000BONKUSDT,Long,0.017 USDT,"29,498,881","502,501.93 USDT","-14,091.33 USDT",-2.80 %,09/05/2024 01:42 UTC,09/05/2024 03:52 UTC,0.27 % 0.02 USDT,-3.31 % 0.02 USDT
LTCUSDT,Long,66.446 USDT,"9,815.173","652,183.84 USDT","-2,319.36 USDT",-0.36 %,09/05/2024 01:29 UTC,09/05/2024 02:09 UTC,0.83 % 67.00 USDT,-0.58 % 66.06 USDT
SOLUSDT,Short,134.107 USDT,"5,000","670,533.47 USDT","3,677 USDT",0.55 %,09/05/2024 00:25 UTC,09/05/2024 01:29 UTC,0.87 % 132.95 USDT,-0.04 % 134.15 USDT
BTCUSDT,Short,"58,351.519 USDT",31.272,"1,824,768.70 USDT","16,154 USDT",0.89 %,09/04/2024 16:03 UTC,09/04/2024 17:38 UTC,"0.88 % 57,845 USDT","-0.17 % 58,452 USDT"
SOLUSDT,Short,133.236 USDT,"13,107","-1,746,319.26 USDT","3,758 USDT",0.22 %,09/04/2024 14:43 UTC,09/04/2024 17:38 UTC,0.91 % 132.04 USDT,-1.02 % 134.60 USDT
SOLUSDT,Long,130.321 USDT,"9,890","1,288,876.25 USDT","-3,187.32 USDT",-0.25 %,09/04/2024 14:13 UTC,09/04/2024 14:17 UTC,0.26 % 130.67 USDT,-0.48 % 129.69 USDT
ETHUSDT,Long,"2,408.407 USDT","1,531.523","3,688,530.44 USDT","-10,231.03 USDT",-0.28 %,09/04/2024 14:09 UTC,09/04/2024 14:17 UTC,"0.55 % 2,421 USDT","-0.34 % 2,400 USDT"
BTCUSDT,Short,"56,421.658 USDT",70.002,"3,949,628.89 USDT","-7,863.32 USDT",-0.20 %,09/04/2024 13:52 UTC,09/04/2024 14:08 UTC,"0.29 % 56,258 USDT","-0.02 % 56,430 USDT"
SOLUSDT,Short,129.567 USDT,"24,408","-3,162,482.88 USDT","7,628 USDT",0.24 %,09/04/2024 07:30 UTC,09/04/2024 13:51 UTC,1.21 % 128.02 USDT,-1.03 % 130.92 USDT
SOLUSDT,Short,129.765 USDT,"20,663","-2,681,325.71 USDT","37,899 USDT",1.41 %,09/03/2024 21:19 UTC,09/04/2024 06:24 UTC,4.71 % 123.92 USDT,-0.30 % 130.16 USDT
BTCUSDT,Short,"56,475.665 USDT",51.031,"-2,882,009.64 USDT","9,483 USDT",0.33 %,09/04/2024 01:27 UTC,09/04/2024 05:40 UTC,"0.31 % 56,302 USDT","-0.62 % 56,830 USDT"
BTCUSDT,Long,"57,710.829 USDT",73.344,"4,232,743.07 USDT","30,108 USDT",0.71 %,09/03/2024 15:06 UTC,09/03/2024 19:20 UTC,"0.79 % 58,169 USDT","-0.26 % 57,560 USDT"
BTCUSDT,Long,"58,035.853 USDT",87.774,"5,094,038.99 USDT","-34,290.49 USDT",-0.67 %,09/03/2024 14:01 UTC,09/03/2024 14:47 UTC,"0.14 % 58,116 USDT","-0.74 % 57,605 USDT"
WIFUSDT,Long,1.541 USDT,"166,930.3","257,229.72 USDT","-2,263.85 USDT",-0.88 %,09/03/2024 14:02 UTC,09/03/2024 14:17 UTC,,-1.35 % 1.52 USDT
UNIUSDT,Long,6.149 USDT,"146,903","903,252.26 USDT","-8,271.21 USDT",-0.92 %,09/03/2024 14:01 UTC,09/03/2024 14:11 UTC,0.07 % 6.15 USDT,-1.39 % 6.06 USDT
BTCUSDT,Short,"58,349.381 USDT",27.226,"1,588,620.25 USDT","2,357 USDT",0.15 %,09/03/2024 13:59 UTC,09/03/2024 14:01 UTC,"0.00 % 58,347 USDT",
SOLUSDT,Long,131.683 USDT,"5,000","658,415.74 USDT",-830.66 USDT,-0.13 %,09/03/2024 13:47 UTC,09/03/2024 13:54 UTC,0.19 % 131.93 USDT,-0.28 % 131.32 USDT
BTCUSDT,Long,"58,519.054 USDT",17.924,"1,048,895.52 USDT","-4,251.66 USDT",-0.41 %,09/03/2024 13:44 UTC,09/03/2024 13:54 UTC,"0.16 % 58,610 USDT","-0.51 % 58,220 USDT"
WIFUSDT,Long,1.589 USDT,"145,421","231,063.21 USDT",279.18 USDT,0.12 %,09/03/2024 07:33 UTC,09/03/2024 09:09 UTC,0.69 % 1.60 USDT,-1.15 % 1.57 USDT
BTCUSDT,Long,"58,886.18 USDT",40.683,"2,395,666.46 USDT","-5,031.88 USDT",-0.21 %,09/03/2024 06:48 UTC,09/03/2024 09:09 UTC,"0.38 % 59,112 USDT","-0.37 % 58,668 USDT"
1000FLOKIUSDT,Long,0.125 USDT,"3,497,873","437,348.75 USDT","-3,970.11 USDT",-0.91 %,09/03/2024 05:04 UTC,09/03/2024 08:58 UTC,2.45 % 0.13 USDT,-1.27 % 0.12 USDT
BTCUSDT,Long,"58,980.193 USDT",18.636,"1,099,154.87 USDT","3,748 USDT",0.34 %,09/03/2024 05:04 UTC,09/03/2024 05:22 UTC,"0.43 % 59,236 USDT","-0.01 % 58,975 USDT"
BTCUSDT,Long,"59,147.67 USDT",58.782,"3,476,818.33 USDT","33,750 USDT",0.97 %,09/03/2024 00:45 UTC,09/03/2024 02:13 UTC,"1.09 % 59,790 USDT","-0.09 % 59,093 USDT"
ORDIUSDT,Long,31.287 USDT,"22,423.4","701,558.54 USDT","9,108 USDT",1.30 %,09/02/2024 23:44 UTC,09/03/2024 01:16 UTC,1.62 % 31.79 USDT,-0.23 % 31.22 USDT
BTCUSDT,Long,"58,187.533 USDT",12.309,"716,230.35 USDT","10,772 USDT",1.50 %,09/02/2024 14:19 UTC,09/02/2024 20:54 UTC,"1.56 % 59,098 USDT","-0.01 % 58,183 USDT"
ORDIUSDT,Long,29.089 USDT,"24,602.8","715,658.82 USDT","20,488 USDT",2.86 %,09/02/2024 14:09 UTC,09/02/2024 14:33 UTC,2.94 % 29.94 USDT,-0.63 % 28.90 USDT
SOLUSDT,Short,127.634 USDT,"11,820","-1,508,634.54 USDT","-20,320.21 USDT",-1.35 %,09/02/2024 07:55 UTC,09/02/2024 08:21 UTC,0.18 % 127.41 USDT,-1.36 % 129.40 USDT
SOLUSDT,Short,128.911 USDT,"11,279","-1,453,992.45 USDT","2,077 USDT",0.14 %,09/02/2024 02:34 UTC,09/02/2024 04:46 UTC,0.27 % 128.56 USDT,-0.97 % 130.17 USDT
SOLUSDT,Long,136.077 USDT,"13,543","1,842,884.67 USDT","-81,927.04 USDT",-4.45 %,08/31/2024 09:00 UTC,09/01/2024 22:58 UTC,0.85 % 137.23 USDT,-5.35 % 128.80 USDT
ORDIUSDT,Long,27.265 USDT,"27,372.2","746,307.09 USDT","-20,263.36 USDT",-2.72 %,08/31/2024 19:03 UTC,09/01/2024 22:26 UTC,2.61 % 27.98 USDT,-3.97 % 26.18 USDT
1000FLOKIUSDT,Long,0.129 USDT,"4,824,984","620,488.21 USDT","-47,734.69 USDT",-7.69 %,08/31/2024 07:55 UTC,09/01/2024 22:21 UTC,0.54 % 0.13 USDT,-9.04 % 0.12 USDT
1000SATSUSDT,Long,0 USDT,"861,677,324","247,430.11 USDT","-9,752.74 USDT",-3.94 %,08/31/2024 09:01 UTC,09/01/2024 17:30 UTC,5.07 % 0.00 USDT,-4.58 % 0.00 USDT
